dataset,item_id,user_id,category_raw,category_group,fit,is_fit,is_small,is_large,is_nonfit,rating,quality,low_signal,size,height_inches,height_bucket,weight_lbs,weight_bucket,body_type,occasion,length,review_summary,review_text,pain_points,has_pain_point
renttherunway,145417,443791,dress,dress,fit,1,0,0,0,8.0,,0,20,74,5_10_plus,180.0,151_to_180,hourglass,other,unknown,"Flattering, conservative dress","I rented this dress for Thanksgiving dinner out with my family. I loved the length and color. The back detail and full length zipper set it apart from a regular pencil dress. While both the M and L fit, I felt like the L made more sense since I was going to be stuffing my face all night. I did find the armpit area to be a little tight but that's because I have a very broad chest/shoulder area. The only downside was that my hair was constantly being caught in the zipper, which reaches all the way to the top of the turtleneck in back.",too_small_or_tight;length_issue;chest_or_bust;color_expectation,1
renttherunway,125564,402694,gown,dress,large,0,0,1,1,8.0,,0,17,71,5_10_plus,,unknown,athletic,formal affair,unknown,Was a fabulous gown to wear to a black tie event.,"The dress was very comfortable to wear, fit quite well except it runs a bit large, which made a portion of the zipper bunch at the middle of the back of the dress.  Very slenderizing, comfortable, and classic option.",,0
renttherunway,174086,578886,dress,dress,large,0,0,1,1,6.0,,1,4,62,under_5_3,,unknown,unknown,wedding,unknown,Cute dress that can be played up or down,"I received a 4 and a 2 in the dress and wore the 2. The 2 fit perfectly. It's a little shorter than it looks in the photos, and there's absolutely no give to the fabric. I had to remember not to lean over too far and was a little uncomfortable with how high it rode when I sat. The neckline is also a little lower than it looks in the photos, but with the cut and the lining, I wasn't afraid of busting out.  That said, the dress is easy to accessorize and very fun. I donned my trusty nude heels and a chunky gold bracelet for the wedding I attended. I received a lot of compliments, too! Halfway through the night, I realized the dress has pockets. I didn't have anything to put in there, but I did show them off to my friends.",length_issue;fabric_or_quality;chest_or_bust;color_expectation,1
renttherunway,2223739,383021,top,top,fit,1,0,0,0,10.0,,0,14,65,5_3_to_5_6,125.0,120_to_150,apple,party,unknown,I wore this top to a friends birthday party and also on a dinner date and it was perfect!,I am a little busty and was able to wear this top with a regular bra which I love. I go between a size 4-6 and the Medium was perfect for me.,chest_or_bust,1
renttherunway,1618192,902453,gown,dress,fit,1,0,0,0,10.0,,0,8,65,5_3_to_5_6,135.0,120_to_150,athletic,wedding,unknown,"I got so many compliments on this dress, it was comfortable and easy to wear all night.","For me, the fit could have been a little tighter in the chest, but it wasn't baggy at all. I wore 4'' heels and the length was perfect. It was so comfortable, easy to walk around and dance it (including tromping through a park and jumping around a lot).",too_small_or_tight;too_large_or_loose;length_issue;chest_or_bust,1
renttherunway,729362,300996,dress,dress,small,0,1,0,1,4.0,,1,16,67,5_7_to_5_9,,unknown,hourglass,wedding,unknown,Not for longer-torsos!,I did not actually end up wearing the dress.  I have a very long torso and the defined waist just hit too high up on my rib cage.  The color was bright and beautiful and i received the dress in perfect condition.  However it just wasn't the right style for my body and was lucky I had a back-up dress!,waist_or_hip;color_expectation,1
renttherunway,1598777,649483,dress,dress,small,0,1,0,1,8.0,,0,12,64,5_3_to_5_6,134.0,120_to_150,athletic,wedding,unknown,Very flattering!,The color is darker in person. Great dress for a rehearsal dinner!,color_expectation,1
renttherunway,172027,496675,dress,dress,small,0,1,0,1,10.0,,0,8,64,5_3_to_5_6,130.0,120_to_150,hourglass,wedding,unknown,"I wore this to a friend's wedding and everyone loved it! A great evening, and outfit!","The dress fit really well. I'm usually a 2 and needed a 4 for more athletic legs. The only issue was the hanging straps kept falling down. An adhesive dot would be perfect to hold them up though. Overall, a great dress that I would definitely recommend!",length_issue,1
renttherunway,1673742,529649,dress,dress,fit,1,0,0,0,10.0,,0,12,68,5_7_to_5_9,145.0,120_to_150,hourglass,date,unknown,Love it!  Great cut & fit.,Would definitely wear this brand again.,chest_or_bust,1
renttherunway,1175903,607421,gown,dress,large,0,0,1,1,8.0,,0,25,73,5_10_plus,,unknown,unknown,party,unknown,This dress was stunning !,"The bust does run large and since I am large in that area , fashion tape and a pin were necessary so I wouldn't flash everyone. It was very long which was great for me since I am tall.",chest_or_bust,1
renttherunway,721424,103103,dress,dress,fit,1,0,0,0,10.0,,0,20,68,5_7_to_5_9,160.0,151_to_180,hourglass,everyday,unknown,Great print and color,"This dress is adorable. It fits tight enough on the top to be cute and flares out in a way that is very flattering for an hourglass shape. I found the neckline to be the perfect v neck depth as well. My only complaint is that this dress is very thick. I thought I'd be able to wear it in to Spring with unlimited, but I think its too warm for that. Would rent again!",too_small_or_tight;fabric_or_quality;color_expectation,1
renttherunway,1772362,266380,dress,dress,fit,1,0,0,0,10.0,,0,20,63,5_3_to_5_6,150.0,120_to_150,hourglass,wedding,unknown,Dancing all night in this amazing dress!,"I can't rate this dress highly enough- it's a true show-stopper. The amount of compliments I received was crazy, but even more gratifying was how amazing I FELT in the gown. The only other dress I've ever felt so beautiful wearing was my wedding gown.   The bust on it was a bit big, but it was a simple fix for me, where I simply basted a couple of loose stitches on the inside, which were easily removed before I sent the dress back. Or someone without sewing skills, a padded bust cup insert would have been another good solution.   The dress was understandably very wrinkled when it arrived, but was easy to steam/iron for a perfect look.   Another ""pro"" for this dress is that it's so stunning, you really don't need flashy accessories to complete the look. Strappy, nude heels and a nice pair of earrings are all you need.   The dress is comfortable to wear, and light as a feather, so even on a hot summer night would be a great choice.   I literally can't say enough positive things about wearing this dress. LOVE LOVE LOVE IT!",too_large_or_loose;fabric_or_quality;chest_or_bust,1
renttherunway,349579,210798,dress,dress,large,0,0,1,1,10.0,,0,16,68,5_7_to_5_9,145.0,120_to_150,hourglass,formal affair,unknown,Great color! Makes a statement! Super comfortable ... has pockets! I felt gorgeous and comfortable!,The pockets are great. The dress runs a little big. I would get one size down. I would rent this again ... I got so many compliments!,color_expectation,1
renttherunway,414009,624737,sheath,dress,fit,1,0,0,0,10.0,,0,1,62,under_5_3,103.0,under_120,petite,wedding,unknown,"Loved this dress, wore it to a wedding in September!","I received many compliments on this dress. The color and style were a great match. The dress fit well, the bottom band was a little bit tight so not ideal for a ton of movement but I was still able to dance the night away.",too_small_or_tight;color_expectation,1
renttherunway,183945,130782,sheath,dress,fit,1,0,0,0,10.0,,0,8,64,5_3_to_5_6,130.0,120_to_150,athletic,party,unknown,Everyone loved my dress. Randos came up to me to compliment the dress on it's color.,"It wore the smaller of the size for a tighter fit. The 42 fit well, but looked more shift dress.",too_small_or_tight;color_expectation,1
renttherunway,1996590,73372,romper,jumpsuit,small,0,1,0,1,6.0,,1,4,67,5_7_to_5_9,124.0,120_to_150,athletic,party,unknown,"Fit was a little snug, espcially for people with long torsos","The jumper was a little too short in the torso for me, and as a result, the crotch tugged. Luckily I was traveling with a friend who is shorter than me. She borrowed the jumper and looked great!",too_small_or_tight;length_issue,1
renttherunway,1257812,889155,dress,dress,fit,1,0,0,0,10.0,,0,8,67,5_7_to_5_9,,unknown,hourglass,work,unknown,Totally flattering fit which can be tricky with white,Material was very comfortable and the stripes gave it such an interesting element,fabric_or_quality,1
renttherunway,1226293,81904,shift,dress,small,0,1,0,1,8.0,,0,12,64,5_3_to_5_6,,unknown,hourglass,other,unknown,Fantastic Experience!,"Just as other reviewers suggested, it was much more fitted than appears in the photo. While normally a size 4, I ordered a 6 and 8, as folks said it runs tight around the hips. The 6 was perfection. Overall a wonderful experience!",too_small_or_tight;waist_or_hip;color_expectation,1
renttherunway,1725162,27229,dress,dress,fit,1,0,0,0,10.0,,0,8,65,5_3_to_5_6,142.0,120_to_150,hourglass,vacation,unknown,Awesome,"Flirty, cute, and pretty comfy. Definitely is a bit heavier and shorter than it looks (see other reviews), but I wore it in southern Spain and it was still easy/not too hot. Makes your shoulders look amazing, great color, and can be dressed up or down.",color_expectation,1
renttherunway,1768956,964341,gown,dress,fit,1,0,0,0,8.0,,0,12,66,5_3_to_5_6,145.0,120_to_150,athletic,formal affair,unknown,I wore this at a formal banquet and have never received so many compliments for a dress before!,"The fit of the dress was pretty true to size. I like dresses that have a tighter fit up top, but usually with that it means that it is hard to move around. With this dress, however, even with it being tight, it was still easy to move around! The only issue I had with this dress was that the zipper was a little messed up so it took a little bit of time to get on, but other than that it was great. The only thing I would mention is it was just long enough for my feet to be covered in flats, so if you like heels, your feet might show a bit.",too_small_or_tight;fabric_or_quality,1
renttherunway,1875650,374461,dress,dress,fit,1,0,0,0,10.0,,0,4,64,5_3_to_5_6,110.0,under_120,petite,work,unknown,"Comfortable, classy dress.",Great fit. Comfortable. Perfect for work. Skirt is lined to so don't worry about the light fabric being see-through.,fabric_or_quality,1
renttherunway,1109803,246510,gown,dress,fit,1,0,0,0,10.0,,0,2,67,5_7_to_5_9,122.0,120_to_150,hourglass,formal affair,unknown,The dress looks amazing on however order the size smaller as a back up.,"I was thrilled I could wear a regular bra with the dress.  The photo appears to have a very low back however it doesn't.  I wore 4"" heels and the length was perfect.  Definitely a WOW dress if you are looking to make a statement.",length_issue;chest_or_bust;color_expectation,1
renttherunway,1851598,105342,sheath,dress,fit,1,0,0,0,8.0,,0,16,66,5_3_to_5_6,155.0,151_to_180,hourglass,wedding,unknown,Bright Purple,"Color is very bright and fun. Material is a bit thick, so it can hide some imperfections if needed. I have a large bust and did not wear a bra. I felt pretty comfortable with it. Pattern is fun and different.",fabric_or_quality;chest_or_bust;color_expectation,1
renttherunway,1067035,551647,dress,dress,large,0,0,1,1,8.0,,0,16,67,5_7_to_5_9,140.0,120_to_150,athletic,party,unknown,Gorgeous color; perfect for professional holiday party,Gorgeous color and the detailing makes it a very special A-line dress. Compliments throughout the night. Worked very well for my fiance's MBA program holiday party. Runs a little large in the chest; I'm usually a size 6 or 8 and probably could have fit in the 6.,too_large_or_loose;chest_or_bust;color_expectation,1
